business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_012,2025-10-09,0.0,0.0,0.0,162526,131.43,0.0,October,0
BIZ_012,2025-10-10,0.0,0.0,0.0,162526,131.43,0.0,October,0
BIZ_012,2025-10-11,0.0,0.0,0.0,162526,131.43,0.0,October,1
BIZ_012,2025-10-12,0.0,2730.0,-2730.0,159796,521.43,0.0,October,1
BIZ_012,2025-10-13,0.0,0.0,0.0,159796,521.43,0.0,October,0
BIZ_012,2025-10-14,0.0,0.0,0.0,159796,521.43,0.0,October,0
BIZ_012,2025-10-15,0.0,0.0,0.0,159796,390.0,0.0,October,0
BIZ_012,2025-10-16,0.0,26390.0,-26390.0,133406,4160.0,0.0,October,0
BIZ_012,2025-10-17,0.0,0.0,0.0,133406,4160.0,0.0,October,0
BIZ_012,2025-10-18,0.0,0.0,0.0,133406,4160.0,0.0,October,1
BIZ_012,2025-10-19,0.0,0.0,0.0,133406,3770.0,0.0,October,1
BIZ_012,2025-10-20,0.0,0.0,0.0,133406,3770.0,0.0,October,0
BIZ_012,2025-10-21,0.0,0.0,0.0,133406,3770.0,0.0,October,0
BIZ_012,2025-10-22,0.0,275.0,-275.0,133131,3809.29,0.0,October,0
BIZ_012,2025-10-23,0.0,0.0,0.0,133131,39.29,0.0,October,0
BIZ_012,2025-10-24,0.0,14090.0,-14090.0,119041,2052.14,0.0,October,0
BIZ_012,2025-10-25,0.0,0.0,0.0,119041,2052.14,0.0,October,1
BIZ_012,2025-10-26,0.0,3375.0,-3375.0,115666,2534.29,0.0,October,1
BIZ_012,2025-10-27,0.0,2606.0,-2606.0,113060,2906.57,0.0,October,0
BIZ_012,2025-10-28,0.0,0.0,0.0,113060,2906.57,0.0,October,0
BIZ_012,2025-10-29,0.0,0.0,0.0,113060,2867.29,0.0,October,0
BIZ_012,2025-10-30,0.0,2870.0,-2870.0,110190,3277.29,0.0,October,0
BIZ_012,2025-10-31,0.0,0.0,0.0,110190,1264.43,0.0,October,0
BIZ_012,2025-11-01,0.0,25200.0,-25200.0,84990,4864.43,0.0,November,1
BIZ_012,2025-11-02,0.0,5830.0,-5830.0,79160,5215.14,0.0,November,1
BIZ_012,2025-11-03,0.0,0.0,0.0,79160,4842.86,0.0,November,0
BIZ_012,2025-11-04,0.0,0.0,0.0,79160,4842.86,0.0,November,0
BIZ_012,2025-11-05,0.0,0.0,0.0,79160,4842.86,0.0,November,0
BIZ_012,2025-11-06,0.0,0.0,0.0,79160,4432.86,0.0,November,0
BIZ_012,2025-11-07,0.0,3684.0,-3684.0,75476,4959.14,0.0,November,0
BIZ_012,2025-11-08,0.0,14700.0,-14700.0,60776,3459.14,0.0,November,1
BIZ_012,2025-11-09,0.0,0.0,0.0,60776,2626.29,0.0,November,1
BIZ_012,2025-11-10,0.0,0.0,0.0,60776,2626.29,0.0,November,0
BIZ_012,2025-11-11,0.0,0.0,0.0,60776,2626.29,0.0,November,0
BIZ_012,2025-11-12,0.0,0.0,0.0,60776,2626.29,0.0,November,0
BIZ_012,2025-11-13,0.0,0.0,0.0,60776,2626.29,0.0,November,0
BIZ_012,2025-11-14,0.0,0.0,0.0,60776,2100.0,0.0,November,0
BIZ_012,2025-11-15,0.0,14100.0,-14100.0,46676,2014.29,0.0,November,1
BIZ_012,2025-11-16,0.0,0.0,0.0,46676,2014.29,0.0,November,1
BIZ_012,2025-11-17,37000.0,0.0,37000.0,83676,2014.29,5285.71,November,0
BIZ_012,2025-11-18,0.0,0.0,0.0,83676,2014.29,5285.71,November,0
BIZ_012,2025-11-19,0.0,0.0,0.0,83676,2014.29,5285.71,November,0
BIZ_012,2025-11-20,0.0,8555.0,-8555.0,75121,3236.43,5285.71,November,0
BIZ_012,2025-11-21,0.0,0.0,0.0,75121,3236.43,5285.71,November,0
BIZ_012,2025-11-22,0.0,0.0,0.0,75121,1222.14,5285.71,November,1
BIZ_012,2025-11-23,0.0,3620.0,-3620.0,71501,1739.29,5285.71,November,1
BIZ_012,2025-11-24,0.0,0.0,0.0,71501,1739.29,0.0,November,0
BIZ_012,2025-11-25,0.0,0.0,0.0,71501,1739.29,0.0,November,0
BIZ_012,2025-11-26,0.0,7980.0,-7980.0,63521,2879.29,0.0,November,0
BIZ_012,2025-11-27,0.0,0.0,0.0,63521,1657.14,0.0,November,0
BIZ_012,2025-11-28,0.0,0.0,0.0,63521,1657.14,0.0,November,0
BIZ_012,2025-11-29,0.0,0.0,0.0,63521,1657.14,0.0,November,1
BIZ_012,2025-11-30,0.0,0.0,0.0,63521,1140.0,0.0,November,1
BIZ_012,2025-12-01,23700.0,0.0,23700.0,87221,1140.0,3385.71,December,0
BIZ_012,2025-12-02,0.0,195.0,-195.0,87026,1167.86,3385.71,December,0
BIZ_012,2025-12-03,0.0,8490.0,-8490.0,78536,1240.71,3385.71,December,0
BIZ_012,2025-12-04,0.0,0.0,0.0,78536,1240.71,3385.71,December,0
BIZ_012,2025-12-05,0.0,0.0,0.0,78536,1240.71,3385.71,December,0
BIZ_012,2025-12-06,0.0,0.0,0.0,78536,1240.71,3385.71,December,1
BIZ_012,2025-12-07,0.0,555.0,-555.0,77981,1320.0,3385.71,December,1
BIZ_012,2025-12-08,0.0,35620.0,-35620.0,42361,6408.57,0.0,December,0
BIZ_012,2025-12-09,0.0,0.0,0.0,42361,6380.71,0.0,December,0
BIZ_012,2025-12-10,8000.0,0.0,8000.0,50361,5167.86,1142.86,December,0
BIZ_012,2025-12-11,0.0,0.0,0.0,50361,5167.86,1142.86,December,0
BIZ_012,2025-12-12,0.0,1700.0,-1700.0,48661,5410.71,1142.86,December,0
BIZ_012,2025-12-13,0.0,115.0,-115.0,48546,5427.14,1142.86,December,1
BIZ_012,2025-12-14,0.0,0.0,0.0,48546,5347.86,1142.86,December,1
BIZ_012,2025-12-15,0.0,2870.0,-2870.0,45676,669.29,1142.86,December,0
BIZ_012,2025-12-16,0.0,0.0,0.0,45676,669.29,1142.86,December,0
BIZ_012,2025-12-17,0.0,12400.0,-12400.0,33276,2440.71,0.0,December,0
BIZ_012,2025-12-18,0.0,625.0,-625.0,32651,2530.0,0.0,December,0
BIZ_012,2025-12-19,0.0,0.0,0.0,32651,2287.14,0.0,December,0
BIZ_012,2025-12-20,0.0,0.0,0.0,32651,2270.71,0.0,December,1
BIZ_012,2025-12-21,0.0,0.0,0.0,32651,2270.71,0.0,December,1
BIZ_012,2025-12-22,0.0,0.0,0.0,32651,1860.71,0.0,December,0
BIZ_012,2025-12-23,0.0,1600.0,-1600.0,31051,2089.29,0.0,December,0
BIZ_012,2025-12-24,0.0,0.0,0.0,31051,317.86,0.0,December,0
BIZ_012,2025-12-25,0.0,0.0,0.0,31051,228.57,0.0,December,0
BIZ_012,2025-12-26,0.0,0.0,0.0,31051,228.57,0.0,December,0
BIZ_012,2025-12-27,0.0,9290.0,-9290.0,21761,1555.71,0.0,December,1
BIZ_012,2025-12-28,0.0,0.0,0.0,21761,1555.71,0.0,December,1
BIZ_012,2025-12-29,0.0,0.0,0.0,21761,1555.71,0.0,December,0
BIZ_012,2025-12-30,0.0,2930.0,-2930.0,18831,1745.71,0.0,December,0
BIZ_012,2025-12-31,0.0,0.0,0.0,18831,1745.71,0.0,December,0
BIZ_012,2026-01-01,0.0,0.0,0.0,18831,1745.71,0.0,January,0
BIZ_012,2026-01-02,0.0,165.0,-165.0,18666,1769.29,0.0,January,0
BIZ_012,2026-01-03,0.0,0.0,0.0,18666,442.14,0.0,January,1
BIZ_012,2026-01-04,0.0,1910.0,-1910.0,16756,715.0,0.0,January,1
BIZ_012,2026-01-05,0.0,0.0,0.0,16756,715.0,0.0,January,0
BIZ_012,2026-01-06,0.0,180.0,-180.0,16576,322.14,0.0,January,0
BIZ_012,2026-01-07,0.0,0.0,0.0,16576,322.14,0.0,January,0
BIZ_012,2026-01-08,0.0,0.0,0.0,16576,322.14,0.0,January,0
BIZ_012,2026-01-09,0.0,250.0,-250.0,16326,334.29,0.0,January,0
BIZ_012,2026-01-10,0.0,0.0,0.0,16326,334.29,0.0,January,1
BIZ_012,2026-01-11,0.0,0.0,0.0,16326,61.43,0.0,January,1
BIZ_012,2026-01-12,0.0,2110.0,-2110.0,14216,362.86,0.0,January,0
BIZ_012,2026-01-13,0.0,465.0,-465.0,13751,403.57,0.0,January,0
BIZ_012,2026-01-14,0.0,0.0,0.0,13751,403.57,0.0,January,0
BIZ_012,2026-01-15,0.0,0.0,0.0,13751,403.57,0.0,January,0
BIZ_012,2026-01-16,0.0,0.0,0.0,13751,367.86,0.0,January,0
BIZ_012,2026-01-17,0.0,0.0,0.0,13751,367.86,0.0,January,1
BIZ_012,2026-01-18,0.0,0.0,0.0,13751,367.86,0.0,January,1
BIZ_012,2026-01-19,0.0,1830.0,-1830.0,11921,327.86,0.0,January,0
BIZ_012,2026-01-20,0.0,0.0,0.0,11921,261.43,0.0,January,0
BIZ_012,2026-01-21,0.0,4590.0,-4590.0,7331,917.14,0.0,January,0
BIZ_012,2026-01-22,0.0,0.0,0.0,7331,917.14,0.0,January,0
BIZ_012,2026-01-23,0.0,0.0,0.0,7331,917.14,0.0,January,0
BIZ_012,2026-01-24,0.0,3960.0,-3960.0,3371,1482.86,0.0,January,1
BIZ_012,2026-01-25,36400.0,0.0,36400.0,39771,1482.86,5200.0,January,1
BIZ_012,2026-01-26,0.0,0.0,0.0,39771,1221.43,5200.0,January,0
BIZ_012,2026-01-27,0.0,0.0,0.0,39771,1221.43,5200.0,January,0
BIZ_012,2026-01-28,0.0,1150.0,-1150.0,38621,730.0,5200.0,January,0
BIZ_012,2026-01-29,0.0,0.0,0.0,38621,730.0,5200.0,January,0
BIZ_012,2026-01-30,0.0,0.0,0.0,38621,730.0,5200.0,January,0
BIZ_012,2026-01-31,0.0,4810.0,-4810.0,33811,851.43,5200.0,January,1
BIZ_012,2026-02-01,0.0,0.0,0.0,33811,851.43,0.0,February,1
BIZ_012,2026-02-02,21100.0,0.0,21100.0,54911,851.43,3014.29,February,0
BIZ_012,2026-02-03,0.0,0.0,0.0,54911,851.43,3014.29,February,0
BIZ_012,2026-02-04,0.0,0.0,0.0,54911,687.14,3014.29,February,0
BIZ_012,2026-02-05,0.0,0.0,0.0,54911,687.14,3014.29,February,0
BIZ_012,2026-02-06,0.0,0.0,0.0,54911,687.14,3014.29,February,0
BIZ_012,2026-02-07,0.0,0.0,0.0,54911,0.0,3014.29,February,1
BIZ_012,2026-02-08,0.0,0.0,0.0,54911,0.0,3014.29,February,1
BIZ_012,2026-02-09,0.0,3925.0,-3925.0,50986,560.71,0.0,February,0
BIZ_012,2026-02-10,39500.0,0.0,39500.0,90486,560.71,5642.86,February,0
BIZ_012,2026-02-11,0.0,8720.0,-8720.0,81766,1806.43,5642.86,February,0
BIZ_012,2026-02-12,0.0,3410.0,-3410.0,78356,2293.57,5642.86,February,0
BIZ_012,2026-02-13,0.0,0.0,0.0,78356,2293.57,5642.86,February,0
BIZ_012,2026-02-14,0.0,0.0,0.0,78356,2293.57,5642.86,February,1
BIZ_012,2026-02-15,0.0,0.0,0.0,78356,2293.57,5642.86,February,1
BIZ_012,2026-02-16,0.0,0.0,0.0,78356,1732.86,5642.86,February,0
BIZ_012,2026-02-17,0.0,610.0,-610.0,77746,1820.0,0.0,February,0
BIZ_012,2026-02-18,0.0,0.0,0.0,77746,574.29,0.0,February,0
BIZ_012,2026-02-19,0.0,0.0,0.0,77746,87.14,0.0,February,0
BIZ_012,2026-02-20,0.0,0.0,0.0,77746,87.14,0.0,February,0
BIZ_012,2026-02-21,0.0,5310.0,-5310.0,72436,845.71,0.0,February,1
BIZ_012,2026-02-22,0.0,0.0,0.0,72436,845.71,0.0,February,1
BIZ_012,2026-02-23,0.0,1345.0,-1345.0,71091,1037.86,0.0,February,0
BIZ_012,2026-02-24,0.0,0.0,0.0,71091,950.71,0.0,February,0
BIZ_012,2026-02-25,0.0,0.0,0.0,71091,950.71,0.0,February,0
BIZ_012,2026-02-26,0.0,0.0,0.0,71091,950.71,0.0,February,0
BIZ_012,2026-02-27,0.0,3440.0,-3440.0,67651,1442.14,0.0,February,0
BIZ_012,2026-02-28,0.0,12260.0,-12260.0,55391,2435.0,0.0,February,1
BIZ_012,2026-03-01,0.0,0.0,0.0,55391,2435.0,0.0,March,1
BIZ_012,2026-03-02,0.0,6870.0,-6870.0,48521,3224.29,0.0,March,0
BIZ_012,2026-03-03,0.0,0.0,0.0,48521,3224.29,0.0,March,0
BIZ_012,2026-03-04,0.0,0.0,0.0,48521,3224.29,0.0,March,0
BIZ_012,2026-03-05,0.0,400.0,-400.0,48121,3281.43,0.0,March,0
BIZ_012,2026-03-06,0.0,0.0,0.0,48121,2790.0,0.0,March,0
BIZ_012,2026-03-07,0.0,0.0,0.0,48121,1038.57,0.0,March,1
BIZ_012,2026-03-08,0.0,4300.0,-4300.0,43821,1652.86,0.0,March,1
BIZ_012,2026-03-09,0.0,0.0,0.0,43821,671.43,0.0,March,0
BIZ_012,2026-03-10,107900.0,83780.0,24120.0,67941,12640.0,15414.29,March,0
BIZ_012,2026-03-11,117600.0,51942.0,65658.0,133599,20060.29,32214.29,March,0
BIZ_012,2026-03-12,298700.0,117359.0,181341.0,314940,36768.71,74885.71,March,0
BIZ_012,2026-03-13,390500.0,143600.0,246900.0,561840,57283.0,130671.43,March,0
BIZ_012,2026-03-14,507400.0,169470.0,337930.0,899770,81493.0,203157.14,March,1
BIZ_012,2026-03-15,185400.0,251601.0,-66201.0,833569,116821.71,229642.86,March,1
BIZ_012,2026-03-16,335400.0,180839.0,154561.0,988130,142655.86,277557.14,March,0
BIZ_012,2026-03-17,222500.0,225990.0,-3490.0,984640,162971.57,293928.57,March,0
BIZ_012,2026-03-18,388700.0,204414.0,184286.0,1168926,184753.29,332657.14,March,0
BIZ_012,2026-03-19,543300.0,309371.0,233929.0,1402855,212183.57,367600.0,March,0
BIZ_012,2026-03-20,718600.0,255900.0,462700.0,1865555,228226.43,414471.43,March,0
